job_id,company_name,title,description,max_salary,pay_period,location,views,med_salary,min_salary,formatted_work_type,applies,remote_allowed,formatted_experience_level,listed_time,currency,normalized_salary,sql,excel,python,tableau,power_bi,r_lang,looker,aws,azure,statistics,machine_learning,etl,spark,state
3902802826,Korn Ferry,Master Data Analyst,"We are looking for a professional who specializes in managing and analyzing master data to join our organization. 
 
 This is a contract with a duration for up to 3 months, onsite in Houston, Texas. Must have RightAngle CTRM experience Must have experience with SAPProgramming Knowledge is a huge plus Documentation Skills is a must - data load & accuracy
 Responsibilities:  Data Management: Ensuring the accuracy, completeness, and consistency of master data across different systems and databases within the organization.Data Analysis: Analyzing master data to identify trends, patterns, and discrepancies that may impact business operations or decision-making.Data Governance: Establishing and enforcing data governance policies and standards to maintain data quality and integrity.Data Integration: Facilitating the integration of master data from various sources and systems to provide a unified view of information across the organizationSystem Maintenance: Supporting the implementation, configuration, and maintenance of master data management (MDM) systems or tools.Stakeholder Collaboration: Collaborating with various stakeholders, such as business users, IT teams, and data stewards, to understand data requirements and address data-related issues.
 Play a critical role in effectively managing and leveraging master data assets to support business processes, decision-making, and strategic initiatives.Title: Master Data Analyst Location: Houston, TexasClient Industry: Oil and Gas
 
About Korn Ferry 
Korn Ferry unleashes potential in people, teams, and organizations. We work with our clients to design optimal organization structures, roles, and responsibilities. We help them hire the right people and advise them on how to reward and motivate their workforce while developing professionals as they navigate and advance their careers. To learn more, please visit Korn Ferry at www.Kornferry.com",45.0,HOURLY,"Houston, TX",8.0,,40.0,Full-time,1.0,,Mid-Senior level,1713550101000.0,USD,88400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX
3902830453,BCforward,Master Data Analyst,"BCforward is currently seeking a highly motivated Master Data Analyst for an opportunity in United States – Remote! Position Title: Master Data AnalystLocation: United States – RemoteAnticipated Start Date: 04/29/2024.Please note this is the target date and is subject to change. BCforward will send official notice ahead of a confirmed start date.Expected Duration: 6+ months.Job Type: Contract/Contract to hirePay Range: $50-55/hr. on W2Please note that actual compensation may vary within this range due to factors such as location, experience, and job responsibilities, and does not encompass additional non-standard compensation (e.g., benefits, paid time off, per diem, etc.). Job Description:Work with Material Master product team to gather requirements, collect data, lead cleansing efforts and load/support data loads into SAP.Will need to bridge the gap between business and IT teams to document and set expectations of work/deliverables.Create and maintain trackers that show progress and hurdles to PM’s and stakeholders.Assist in go live of site including, collecting, cleansing and loading data into SAP system.Middleman between IT and business stakeholderAble to communicate data models.Knowledge in SAP and MDG is preferred.Years of experience: 2+ in data analytics spaceStrong communication skills are a must.Will be working on multiple high priority, high paced projects where attention to detail and organization is required.Intermediate to Senior position – great opportunity to learn an in-demand area of SAP MDG.Strong willingness to learn – no ceiling on learning and growth potential and plenty of work to go around. About BCforward:Founded in 1998 on the idea that industry leaders needed a professional service, and workforce management expert, to fuel the development and execution of core business and technology strategies, BCforward is a Black-owned firm providing unique solutions supporting value capture and digital product delivery needs for organizations around the world. Headquartered in Indianapolis, IN with an Offshore Development Center in Hyderabad, India, BCforward’s 6,000 consultants support more than 225 clients globally.BCforward champions the power of human potential to help companies transform, accelerate, and scale. Guided by our core values of People-Centric, Optimism, Excellence, Diversity, and Accountability, our professionals have helped our clients achieve their strategic goals for more than 25 years. Our strong culture and clear values have enabled BCforward to become a market leader and best in class place to work.BCforward is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, or protected veteran status and will not be discriminated against based on disability.To learn more about how BCforward collects and uses personal information as part of the recruiting process, view our Privacy Notice and CCPA Addendum. As part of the recruitment process, we may ask for you to disclose and provide us with various categories of personal information, including identifiers, professional information, commercial information, education information, and other related information. BCforward will only use this information to complete the recruitment process.This posting is not an offer of employment. All applicants applying for positions in the United States must be legally authorized to work in the United States. The submission of intentionally false or fraudulent information in response to this posting may render the applicant ineligible for the position. Any subsequent offer of employment will be considered employment at-will regardless of the anticipated assignment duration.",,,United States,13.0,,,Contract,4.0,1.0,,1713553503000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,Remote/Nationwide
3902833722,Ventegra,Reporting and Data Analyst,"Ventegra is a fast paced, innovative virtual company. The Reporting and Data Analyst will help develop Ventegra’s strategic roadmap for reporting and analytics that fosters a data-driven culture within Ventegra. This position provides a unique opportunity for a high-performing, analytically-inclined individual to apply and build their skills in a dynamic and entrepreneurial operating environment. Duties include:Interpret and refine customer requirements/requests for informationQuantifying, Measuring and Analyzing Financial and Utilization Metrics of HealthcarePerform research and analysis of complex healthcare claims and pharmacy dataEffectively fulfill information needs using available analytical tools and techniques or through development of ad hoc queriesDevelop and present actionable insights to internal customers, including management, as well as external customersManage and meet competing deliverables in a dynamic and fast-paced environmentMaintain and develop enterprise reports in Tableau serverDevelop and execute queries and reports in Access, SQL, and VBAOther duties as assigned Skills/Qualifications:Ability to present complex information in an easy-to-understand mannerStrong desire to learn the design, development, and maintain of ongoing metrics, reports, analyses, etc.Ability to solve problems logically and systematically with attention to detailExceptional verbal and written communication skillsCollaborative working style with the ability to effectively interface with different organizations and personalitiesSelf-motivated with ability to work remotely is a must Education/Experience:Bachelor's degree in Business, Statistics, Computer Science, Mathematics or related fieldExperience in two or more of the following environments: Access, Excel, SQL, VBA, PythonExperience with quantitative analyticsExperience managing/working with large databases is a strong advantageExperience with Tableau Desktop/Server strongly preferredProject management experience is a plusKnowledge of PBM/healthcare industry strongly preferred",93600.0,YEARLY,United States,64.0,,52000.0,Full-time,28.0,1.0,,1713556188000.0,USD,72800.0,1,1,0,1,0,0,0,0,0,1,0,0,0,Remote/Nationwide
3902834332,"Q1 Technologies, Inc.",Business Data Analyst- (Full Time/10+year exp*),"Job description BelowMust Have: Strong in SQL and Complex SQL  Description:Strong in business analysis, ability to own the deliverable, work with multiple stakeholders, and come up with insights.Communicate effectively.Work with the Product/Engineering teams to understand the tracking availability and help identify gaps.Track the product performance through dashboards.Responsibilities:Stakeholder management and communication skills, including prioritizing, problem-solving, and interpersonal relationship building.Strong experience in SDLC delivery, including waterfall, hybrid, and Agile methodologies.Experience delivering in an agile environment.Skills:Proficient in SQLTableau
",,,"Sunnyvale, CA",21.0,,,Full-time,7.0,,,1713554038000.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,CA
3902837747,RSM US LLP,Financial Data Analyst,"We are the leading provider of professional services to the middle market globally, our purpose is to instill confidence in a world of change, empowering our clients and people to realize their full potential. Our exceptional people are the key to our unrivaled, inclusive culture and talent experience and our ability to be compelling to our clients. You’ll find an environment that inspires and empowers you to thrive both personally and professionally. There’s no one like you and that’s why there’s nowhere like RSM.

RSM is looking to hire a Data Analyst on our National Finance and Operations team.

The Data Analyst is responsible for the development, automation, and compilation of data. This position will prepare reports through Excel, Access, SharePoint, and Power BI using compiled data from several internal systems.

Essential Duties

Analytical duties may include but are not limited to:

Developing data and storage requirements, reporting, analytics, and delivery methods in data standards and metadata.Develop, analyze, and evaluate data to create and maintain business intelligence frameworks.Integrate and mine large data sets, connecting data from disparate sources to identify critical insights and pragmatic data solutions.Maintain/update/create technical specifications (ex. data mapping, data flows, and dashboard content).Develop real-time reporting for analyzing KPIs.Design and create analysis and reports that include summaries, graphs, diagrams, and other visual representations in BI or excel.Develop and maintain forecasting databases/tools and provide analysis to leaders on outcomes.Discover and define new processes for improvement and opportunities.

Minimum Qualifications

Bachelor’s degree or equivalent experience. Accounting or Finance major preferred.Strong Microsoft Office skills.Ability to communicate effectively both verbally and written.Ability to work autonomously and part of a team.Effective organization and time management skills.Solid understanding of developing data requirements.Knowledge of Excel, Power BI, SQL, and understanding of concepts of database structures and data querying.Advanced Microsoft Office skills with exposure to Visual Basic.Previous experience with SQL preferred.Previous experience with a Business Intelligence (BI) tool preferred.Previous experience analyzing data and predicting future outcomes preferred.Prepare and review monthly work papers; perform account reconciliations, investigate general ledger balance discrepancies.Assist with month-end closing process.

At RSM, we offer a competitive benefits and compensation package for all our people. We support and inspire you to prioritize your wellbeing by delivering personalized, holistic programming for your physical, emotional, financial and community wellbeing. RSM has a generous time off policy with at least 14 paid holidays, wellbeing days and associate and above access to self-managed time off. We offer flexibility in your schedule, empowering you to balance life’s demands, while also maintaining your ability to serve clients. Learn more about our total rewards at https://rsmus.com/careers/working-at-rsm/benefits.

RSM is proud to be an Affirmative Action and Equal Employment Opportunity employer.  We are proud to provide our employees with tools to assist them in being successful in achieving both personal and professional goals. We welcome and support all our employees to thrive in an environment free of discrimination and harassment. As an Affirmative Action and Equal Opportunity Employer all applicants will receive consideration for employment as RSM does not tolerate discrimination and/or harassment based on race; color; creed; sincerely held religious beliefs, practices or observances; sex (including pregnancy or disabilities related to nursing); gender (including gender identity and/or gender expression); sexual orientation; HIV Status; national origin; ancestry; familial or marital status; age; physical or mental disability; citizenship; political affiliation; medical condition (including family and medical leave); domestic violence victim status; past, current or prospective service in the US uniformed service; pre-disposing genetic characteristics or any other characteristic protected under applicable federal, state or local law.

Accommodation for applicants with disabilities is available upon request in connection with the recruitment process and/or employment/partnership. RSM is committed to providing equal opportunity and reasonable accommodation for people with disabilities. If you require a reasonable accommodation to complete an application, interview, or otherwise participate in the recruiting process, please call us at 800-274-3978 or send us an email at careers@rsmus.com.

RSM does not intend to hire entry level candidates who will require sponsorship now OR in the future (i.e. F-1 visa holders). If you are a recent U.S. college / university graduate possessing 1-2 years of progressive and relevant work experience in a same or similar role to the one for which you are applying, excluding internships, you may be eligible for hire as an experienced associate.

Compensation Range: $61,200 - $109,900",109900.0,YEARLY,"Minneapolis, MN",3.0,,61200.0,Full-time,,,,1713561260000.0,USD,85550.0,1,1,0,0,1,0,0,0,0,0,0,0,0,MN
3902838978,Piper Companies,Business Data Analyst,"Piper Companies is seeking a Business Data Analyst to join a leading credit union based in Mclean, VA. The Business Data Analyst will contribute to the daily analysis and reporting needs of the company through the development, maintenance, and distribution of reports. This position will be onsite 2-3 days per week in Mclean, VA!

Responsibilities of the Business Data Analyst include:

Compile, assess, and summarize complex information using Tableau, Business Object Reporting, Microsoft Excel, and SQL programming.Obtain quantitative and qualitative data of business processes to analyze, determine, and promote data-driven decisions.Support and track deposits campaign performance evaluations across all existing and prospect membership touch-points, including direct mail, digital, mobile, call center, statements, and branch channels.Analyze data gathered from multiple sources to reconcile differences. Apply a consistent approach to data interpretation and performance measurement results

Qualifications for the Business Data Analyst include: 

3+ years of experience in credit card and consumer lending products acquisition or existing portfolio data analytics, including but not limited to marketing analytics, statistical analysis, performance evaluation within a financial services environment is required.Hands-on skills in SQL, Tableau, R, Python, and proficiency working with large datasets.Statistical analysis experience, including A/B testing, time series, and forecasting is required.Experience in Data Warehouse and business intelligence-associated tools are preferred

Compensation for the Business Reporting Analyst includes:

Salary Range: $75,000 – $110,000 -- $35/hr - $55/hr **depending on seniority**Full benefits: PTO, Paid Holidays, Cigna Healthcare, Dental, Vision, 401k",55.0,HOURLY,"McLean, VA",8.0,,35.0,Full-time,2.0,,Mid-Senior level,1713562038000.0,USD,93600.0,1,1,1,1,0,0,0,0,0,1,0,0,0,VA
3902839989,DHL Supply Chain,Business Data Analyst II,"Shift will be M-F 6am-3pm with some optional Saturdays.On-site position
Business Data Analyst II
Are you a passionate leader looking for autonomy and exciting career possibilities? Do you take an energetic and resourceful approach to problem-solving while bringing innovative ideas and analytics to life on behalf of your team and your customers? Do you enjoy effectively translating requirements into an efficient process and/or system solution? If so, DHL Supply Chain has the opportunity for you.
Job DescriptionTo apply knowledge and analytics to develop and communicate timely, accurate, and actionable insight to the business through the use of modeling, visualization, and optimization. Responsible for the reporting, analyzing, and predicting of operational processes, performance, and Key Performance Indicators. Communication with site leadership, operations, and finance on efficiency, customer requirements, account specific issues, and insight into to the business, operations, and customer.
Applies hindsight, insight, and foresight techniques to communicate complex findings and recommendations to influence others to take actionUses knowledge of business and data structure to discover and/or anticipate problems where data can be used to solve the problemUses spreadsheets, databases, and relevant software to provide ongoing analysis of operational activitiesApplies data visualization for discovery and timely insights to decrease Cycle Time to Action (CTA)Assists site operations in identifying areas for improving service levels, reducing operational costs, and providing other operational enhancementsSupports account start-up analysis and/or report implementation as neededDevelop standardized and ad hoc site and/or customer reportingStreamlines and/or automates internal and external reportingMay investigate and recommend new technologies and information systemsMay conduct feasibility analyses on various processes and equipment to increase efficiency of operationsPartners with Finance to develop financial models to analyze productivity and payroll; calculates cost benefits and business impact and proposes solutionsDevelops predictive models to help drive decision makingDesigns, develops, and implements data gathering and reporting methods and procedures for OperationsResponsible for tracking, planning, analysis, and forecasting of storage capacities, inventory levels, equipment and/or labor requirementsCoordinates with Operations Systems group to ensure technical issues and problems are being identified, addressed, and resolved in a timely mannerMay coordinate with ILD group on issues related to modeling customer solutions, including providing data and relevant insight for customer pursuitsResponsible for assisting finance and senior leadership in modeling yearly labor budget based on operational and profile changes
Required Education and ExperienceUndergraduate degree in business, logistics, mathematics, statistics, related field, or equivalent experience, required0-2 years of analytics experience, required
Our Organization has a business casual environment and focuses on teamwork, associate development, training, and continuous improvement. We offer competitive wages, excellent affordable insurance benefits (including health, dental, vision and life), 401K plan, paid vacation and holidays.
Our Organization is an equal opportunity employer.",,,"Bordentown, NJ",1.0,,,Full-time,,,Associate,1713561446000.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,NJ
3902858470,E-IT,Data Analyst,"Data Analystlocation: NC / NJ Rate: 60.00/hr. on c2c

Qualification: At least 10+ Years working experience in the U.S. Financial Industry as a business or data analystStrong knowledge of Banking and Investment productsStrong communication skills: Both written and oral with technical and non-technical staffFamiliarity with issues workflow management tools such as JIRAAt least 3+ Years working with Databases such as SQL Server & OracleExperience working with a Data management team and monitoring data quality and/or performing data quality issue remediation activities, inclusive of conducting root cause analysisAdvanced Excel skillsDetail oriented, organized, and thoroughAbility to thrive in a team-based environment
",,,"Charlotte, NC",3.0,,,Contract,,,,1713563214000.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,NC
3902863970,WTW,Data Analyst - Marketing Development,"Job Description

The Role:

Reporting to the Marketing Operation Development Manager, the Analyst role is responsible for working within the Marketing Operations Development team to design, build and maintain applications that support member marketing communication execution and automation. This is an entry-level role with an opportunity to gain experience developing applications and advance SQL and developer skills. The position requires writing and debugging code, so we are looking for applicants with a basic understanding of Java, HTML, and Python. This role also requires experience using SQL to update and retrieve data. This position is currently remote, with the potential to work in an office in the future. If you want to build your current skills, learn new systems and solve problems creatively, this is your opportunity.

Responsibilities

Work as part of the Marketing Operations Development team to build marketing automation. Utilize Python, Smartsheet, Azure, and Microsoft SQL Server to develop solutions based on stakeholder needsFollow the peer review standards in place to reduce errors  Brainstorm and operationalize ideas for automation to streamline current processes  Create branches in GitHub with requirements template for developer consistency  Manage version control through development, quality assurance, user acceptance testing, and production environments  Ensure the development process is auditable at every step  Write and update SQL query templates for mail file creation  Work with large data sets to create reporting dashboards and manage production files 

Requirements

 Qualifications 

2+ years using SQL to update and retrieve data; OR2+ years working in PythonHave a working knowledge of B2C channel outputs including:Email Service/API (B2C enterprise campaigns, on-demand, and personalized notification through a service provider, such as MailChimp, SendGrid, etc.) SMS text service (push notifications, enterprise messaging, on-demand, and personalized two-way interaction).Possess a thorough understanding of API function and setup; creation and execution of APIs between software/systems specific to digital B2C marketing. Knowledge of software testing methodologies Experience or the willingness to learn low-code platforms Flexibility; ability to adapt to new processes and tools. Willingness to learn new software, systems, and platforms.Bachelor's degree preferred or 3+ years of Business Analysis experience or any equivalent combination of experience and training which provided the required knowledge, understanding, and skill sets needed to perform the role.
Bonus Points 

Comfortable using InDesign, SmartCommunications, Quadient, or similar software

Note: Employment-based non-immigrant visa sponsorship and/or assistance is not offered for this specific job opportunity. This position will remain posted for a minimum of three business days from the date posted or until a sufficient/appropriate candidate slate has been identified.

Compensation And Benefits

Base salary range and benefits information for this position are being included in accordance with requirements of various state/local pay transparency legislation. Please note that salaries may vary for different individuals in the same role based on several factors, including but not limited to location of the role, individual competencies, education/professional certifications, qualifications/experience, performance in the role and potential for revenue generation (Producer roles only)

Company Benefits

WTW provides a competitive benefit package which includes the following (eligibility requirements apply):

Health and Welfare Benefits: Medical (including prescription coverage), Dental, Vision, Health Savings Account, Commuter Account, Health Care and Dependent Care Flexible Spending Accounts, Group Accident, Group Critical Illness, Life Insurance, AD&D, Group Legal, Identify Theft Protection, Wellbeing Program and Work/Life Resources (including Employee Assistance Program)Leave Benefits: Paid Holidays, Annual Paid Time Off (includes paid state/local paid leave where required), Short-Term Disability, Long-Term Disability, Other Leaves (e.g., Bereavement, FMLA, ADA, Jury Duty, Military Leave, and Parental and Adoption Leave), Paid Time Off (Washington State only)Retirement Benefits: Contributory Pension Plan and Savings Plan (401k). All Level 38 and more senior roles may also be eligible for non-qualified Deferred Compensation and Deferred Savings Plans. 

At WTW, we trust you to know your work and the people, tools and environment you need to be successful. The majority of our colleagues work in a ”hybrid” style, with a mix of remote, in-person and in-office interactions dependent on the needs of the team, role and clients. Our flexibility is rooted in trust and “hybrid” is not a one-size-fits-all solution.

We understand flexibility is key to supporting an inclusive and diverse workforce and so we encourage requests for all types of flexible working as well as location-based arrangements. Please speak to your recruiter to discuss more.

EOE, including disability/vets",,,"Salt Lake City, UT",3.0,,,Full-time,,,Entry level,1713567411000.0,,,1,0,1,0,0,0,0,0,1,0,0,0,0,UT
3902865990,Fixity Technologies,Data Analyst (BANKING DOMAIN ONLY),"Position Title: Data Analyst (BANKING DOMAIN ONLY)Location: Charlotte or New JerseyDuration: ContractJob Description:Role and ResponsibilitiesPerform and track BAU data quality issues remediation activities, via leading working sessions with, the various EDMO pillars, Data Stewards, Business Users, IT teams, and Data Owners; in order to:Review, investigate and adjust Mizuho Customer Relationships in their Master Data Management (MDM) solution.Conduct root cause analysis of identified issues and data quality issues in regards to Customer Data.Understand appropriate team to designate as issue remediation owner.Engage and assist in the prioritization of remediation activities.Reach consensus on suitable course of action (tactical and/or strategic remediation).Assign appropriate team(s) to handle the remediation activities.Track remediation activities to issue resolution, report, and escalate as necessary.Based on the issue identification and remediation, communicate with the key stake holders including Systems of Record, data warehouses and EDMO Customer Domain and data quality team about lessons learned and make recommendations on appropriate control enhancements.Perform and Customer Domain review, analysis and remediation includingData Quality Management: Ensure the accuracy, completeness, and consistency of Customer and Mizuho master data Identify and resolve data quality issues and anomalies.Data Custodianship: Take ownership of specific customer data and maintain an understanding of the data.Data Profiling: Work with Data Quality Analyst to analyze Customer data and consolidate or split records with profiling discrepancies.Data Cleansing: Work with data suppliers to update data or when necessary apply overrides.Issue Resolution: Address data-related issues and discrepancies promptly. Collaborate with business users and data owners to resolve data-related problems and ensure data accuracy.Data Monitoring and Reporting: Implement monitoring mechanisms to track the quality and performance of master data over time. Generate and distribute reports and dashboards that provide insights into data quality and compliance.Collaboration: Work closely with cross-functional teams, including IT, business analysts, data architects, and business stakeholders, to align master data management initiatives with business objectives.Work with business users to understand their needs and document them using various toolsAnticipate user needs and propose solutions and alternativesUnderstand functional and non-functional requirementsWork with development teams in building and testing the solutionsMaintain active communication channels with all stakeholders on deliverables and report statusesTrack all outstanding issues and manage them from initiation to production deploymentAbility to multitask and work with multiple teamsQualification:At least 7+ Years working experience in the U.S. Financial Industry as a business or data analystStrong knowledge of Banking and Investment productsStrong communication skills: Both written and oral with technical and non-technical staffFamiliarity with issues workflow management tools such as JIRAAt least 3+ Years working with Databases such as SQL Server & OracleExperience working with a Data management team and monitoring data quality and/or performing data quality issue remediation activities, inclusive of conducting root cause analysisAdvanced Excel skillsDetail oriented, organized, and thoroughAbility to thrive in a team-based environment",55.0,HOURLY,"Jersey City, NJ",4.0,,50.0,Contract,,,,1713566632000.0,USD,109200.0,1,1,0,0,0,0,0,0,0,0,0,0,0,NJ
3902866592,Dexian,Data Analyst,"Job Title: Data Analyst – Reference DataDuration: 03 Months (Hybrid)Location: Getzville, NY Responsibilities:Responsible for opening and maintaining customer sub-accounts or product pricing setups, and actively ensuring that customer/product data details and settlement instructions across a variety of systems remain up to date.Liaises other operational teams globally to ensure that a globally consistent model is followed with respect to this critical reference data.Ensures that statutory and regulatory obligations are met when new relationships with clients product/pricing sets are established.Verifies all details of the client/product from a regulatory and control perspective for Institutional Client Accounts.Delivers routine and defined tasks daily, while developing knowledge of the broader context in which work is being performed.Appropriately assess risk when business decisions are made, demonstrating consideration for the firm's reputation, and safeguarding its clients and assets, by driving compliance with applicable laws, rules and regulations, adhering to Policy, applying sound ethical judgment regarding personal behaviour, conduct and business practices, and escalating, managing and reporting control issues with transparency.
Qualifications:0-2 years relevant experienceAdvanced knowledge of MS Office Suite, including proficiency in Excel and Access.Consistently demonstrates clear and concise written and verbal communication skills.Demonstrated organization skills with an excellent attention to detail.Ability to focus on high quality work.
Education:Bachelor’s/University degree or equivalent experiencePlease share with me your updated resume if you are interested in applying for this role.
Dexian is a leading provider of staffing, IT, and workforce solutions with over 12,000 employees and 70 locations worldwide. As one of the largest IT staffing companies and the 2nd largest minority-owned staffing company in the U.S., Dexian was formed in 2023 through the merger of DISYS and Signature Consultants. Combining the best elements of its core companies, Dexian's platform connects talent, technology, and organizations to produce game-changing results that help everyone achieve their ambitions and goals.Dexian's brands include Dexian DISYS, Dexian Signature Consultants, Dexian Government Solutions, Dexian Talent Development and Dexian IT Solutions. Visit https://dexian.com/ to learn more.Dexian is an Equal Opportunity Employer that recruits and hires qualified candidates without regard to race, religion, sex, sexual orientation, gender identity, age, national origin, ancestry, citizenship, disability, or veteran status.",40.0,HOURLY,"Getzville, NY",,,38.0,Contract,,,,1713564531000.0,USD,81120.0,0,1,0,0,0,0,0,0,0,0,0,0,0,NY
3902866672,ICF,Data Analyst - Remote,"ICF is a mission-driven company filled with people who care deeply about improving the lives of others and making the world a better place. Our core values include Embracing Difference; we seek candidates who are passionate about building a culture that encourages, embraces, and hires dimensions of difference.

Our team works side by side with customers to articulate a vision for success, and then make it happen. We know success doesn't happen by accident. It takes the right team of people, working together on the right solutions for the customer.

We are looking for a seasoned Data Analyst who will be a key driver to make this happen. We are seeking an analyst who is eager to use their advanced analytical and data transformation techniques, their visualization knowledge, and skills in Looker (or other related BI tools), SQL, and programming to rapidly turn data into insights and to develop practical tools and analyses that can help solve complex business problems, transforming volumes of data into actionable information.

You will be part of a highly skilled and collaborative team that uses human-centered design to implement modern, usable interfaces. The project goal is to achieve better health care, improving population health and lowering cost through enhancements in care. This team is creating a centralized and comprehensive mechanism for tracking and managing the existing and portfolio of systems and to provide a state-of-the-art platform for advanced querying, reporting and analytics.; working on high-impact government projects. We are seeking confident, self-motivated individuals to conduct this valuable work in a fully remote capacity within the USA. This position is open to a mid-level to principal professional depending on experience.

Responsibilities

Create and maintain datasets from disparate data sources and provide analysis thereof using SQL and LookerEnsuring 508 compliance with all AMS application designs and documentation in accordance with commitments to our SOWUtilizing research and user based approach to propose enhancements to the existing application to increase usability and usage of the application Balance technical data architecture and data flows with end user UX best practices Manage data visualization life cycles. Working in an Agile environment Simplify complex ideas to stakeholders at various levels (e.g. explain technical solutions in a manner that matches the audience) Ability to tell stories with data, educate effectively, and instill confidence, motivating stakeholders to act on recommendationsAbility to influence business decisions and utilizing data at the leadership level Strategic thinker with ability to provide solutions for business problems Excellent problem-solving skills and end-to-end quantitative thinking. Engage with Data Engineering to build out next-level data infrastructure Working with the government stakeholders as well as other stakeholders to capture and document requirements. 

Basic Qualifications

Bachelor's degree in technological or related field 2+ year of SQL experienceMust be a U.S. citizen (required by federal government for the position)Must have lived in the US 3 full years out of the last 5 years (required by federal government for the position)Candidate must reside in the United States and be able to obtain a Public Trust clearance

Professional Skills

Strong grasp of statistics, programming, and modeling techniques (machine learning, classification, cluster analysis, data mining, databases, and visualization)Dataset parsing, dataset merging, dataset analysis, dataset synthesisStrong knowledge of databases (relational, OLAP, and NoSQL)Strong technical communication skills; both written and verbal Ability to understand and articulate the “big picture” and simplify complex ideasStrong problem solving and structuring skills

Preferred Qualification

Master’s degreeExperience in the healthcare industry or in a consulting capacity 3+ years of experience in creating Looker visualizations and dashboards Experience with backend SQL Server management Strong understanding of relational database and data warehousing concepts (e.g. OLAP, dimensional modeling Has extensive experience dashboarding (building out from scratch and adding new features) Any additional Data Science or Statistical Modeling experience is welcome Prior experience working remotely full-time Experience with the following technologies: Jupyter, Spark, Apache Superset or other BI software, AWS cloud computingFederal Government contracting work experience 

Job Location: This position requires that the job be performed in the United States. If you accept this position, you should note that ICF does monitor employee work locations and blocks access from foreign locations/foreign IP addresses, and also prohibits personal VPN connections.

#DMX-HES

Working at ICF

ICF is a global advisory and technology services provider, but we’re not your typical consultants. We combine unmatched expertise with cutting-edge technology to help clients solve their most complex challenges, navigate change, and shape the future.

We can only solve the world's toughest challenges by building an inclusive workplace that allows everyone to thrive. We are an equal opportunity employer, committed to hiring regardless of any protected characteristic, such as race, ethnicity, national origin, color, sex, gender identity/expression, sexual orientation, religion, age, disability status, or military/veteran status. Together, our employees are empowered to share their expertise and collaborate with others to achieve personal and professional goals. For more information, please read our EEO & AA policy.

Reasonable Accommodations are available, including, but not limited to, for disabled veterans, individuals with disabilities, and individuals with sincerely held religious beliefs, in all phases of the application and employment process. To request an accommodation please email icfcareercenter@icf.com and we will be happy to assist. All information you provide will be kept confidential and will be used only to the extent required to provide needed reasonable accommodations.

Read more about workplace discrimination rights, the Pay Transparency Statement, or our benefit offerings which are included in the Transparency in (Benefits) Coverage Act.

Pay Range - There are multiple factors that are considered in determining final pay for a position, including, but not limited to, relevant work experience, skills, certifications and competencies that align to the specified role, geographic location, education and certifications as well as contract provisions regarding labor categories that are specific to the position. The pay range for this position is:

$57,737.00 - $98,153.00

Nationwide Remote Office (US99)",,,"Reston, VA",4.0,,,Full-time,,1.0,Entry level,1713566047000.0,,,1,0,0,0,0,0,1,1,0,1,1,0,1,VA
3902870023,Alpha Net,Senior Data Analyst (Only Locals to California will be considered),"Build dashboards and visualizations for a wide range of operational and executive audiences. Translate requirements into dashboard designs that are informative, polished, and concise.Provide thorough analysis to answer stakeholder questions. Work with urgency on time sensitive manners without compromising accuracy.Good years of experience in analytics.Advanced SQL, Advance Tableau.Experience building and maintaining Tableau dashboards.",,,"Fremont, CA",1.0,,,Contract,,,,1713566352000.0,,,1,0,0,1,0,0,0,0,0,0,0,0,0,CA
3902873579,USCTEK - Recruiting & Staffing,Data Analyst,"Company Description
 
USCTEK - Recruiting & Staffing is a technology and business consultancy with a highly skilled workforce of software engineers, business analysts, and subject matter experts located across the United States and globally. Known for its expertise in Data Analytics, Quality Assurance/Testing, Business Intelligence, Data Warehousing, Legacy Systems Migration, and Custom Application Frameworks, USCTEK partners with clients in the Financial Services, Healthcare, Life Sciences, and Pharmaceutical industries to optimize their enterprise software solutions.

 Role Description
 
This is a full-time remote role for a Data Analyst at USCTEK - Recruiting & Staffing. The Data Analyst will be responsible for performing data analysis, utilizing statistical techniques, and communicating insights to stakeholders. The role will also involve data modeling and collaborating with cross-functional teams to gather and analyze requirements.

 Qualifications
 
Strong analytical skills, with experience in data analysis and statistical techniquesProficiency in data modeling and data visualization toolsExcellent communication skills, with the ability to effectively convey insights to stakeholdersExperience in business analysis and requirements analysisProject management skillsDatabase administration knowledgeBackground in Data Analytics and StatisticsExperience with Big Data technologies like Hadoop",,,United States,3.0,,,Full-time,,1.0,,1713568027000.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,Remote/Nationwide
